,N1,N2,d1,d2,freq,move_tx,move_rx,offset_tx,offset_rx,per,space1,space2,space3,space4,l1,l2,h1,w1
71670,5,5,10.6,4.7,58000.0,2,1,13,-17,1037,3,49,7,35,23,60,149,227
71671,6,6,11.2,6.3,13000.0,4,6,15,-3,2210,4,58,4,44,12,68,184,156
71673,6,6,5.1,10.5,13000.0,3,3,5,-8,1517,6,56,1,54,30,70,147,134
71690,4,4,6.0,5.0,55000.0,2,1,11,-19,3033,6,46,8,47,14,62,91,176
71696,4,4,5.8,10.2,48000.0,1,4,14,-6,3809,3,26,7,54,21,72,98,101
71706,7,7,3.1,4.8,18000.0,5,3,0,-15,4637,8,33,3,50,26,65,110,206
71711,10,10,5.5,7.4,11000.0,4,7,4,-12,3406,7,28,6,22,34,49,261,124
71714,8,8,4.4,10.8,18000.0,7,3,17,-11,2484,5,49,9,29,33,62,178,57
71719,8,8,10.2,8.8,35000.0,5,6,5,-20,1551,3,51,9,32,24,73,242,246
71721,8,8,4.2,7.3,35000.0,3,2,13,-9,4243,7,44,3,57,16,71,137,26
71722,4,4,11.2,11.7,35000.0,4,3,17,-14,4967,4,31,3,59,31,45,144,69
71725,4,4,8.3,3.2,35000.0,5,5,11,-19,4149,6,25,7,39,10,71,111,46
71726,10,10,10.4,9.8,28000.0,4,5,16,-20,1289,2,33,3,35,39,44,265,200
71734,4,4,10.3,10.2,20000.0,6,4,1,-16,2270,3,32,3,36,35,59,144,64
71740,5,5,8.6,7.1,21000.0,6,6,2,-7,4839,1,44,6,26,15,66,117,126
71750,10,10,6.2,5.7,10000.0,1,3,10,-18,3698,4,27,1,56,22,63,187,120
71757,10,10,8.2,4.1,59000.0,6,1,15,-2,2938,3,22,1,45,30,65,211,143
71764,5,5,5.1,6.4,17000.0,2,7,18,-8,3572,5,54,5,50,20,65,110,157
71765,5,5,3.9,11.8,17000.0,1,4,8,-6,4159,8,41,7,27,30,72,147,150
71767,11,11,8.3,3.4,10000.0,2,2,5,-13,2233,1,15,4,56,10,63,170,132
71768,11,11,10.4,7.7,10000.0,5,5,11,-14,1139,4,37,1,33,17,49,247,196
71770,5,5,8.9,7.5,59000.0,5,1,16,-5,3954,4,43,3,22,29,65,146,45
71771,5,5,5.1,10.4,59000.0,5,6,5,-19,4846,2,24,5,26,34,67,143,187
71773,4,4,5.8,9.2,38000.0,1,4,0,-12,1037,9,56,2,51,12,74,128,228
71782,11,11,4.4,8.0,23000.0,1,3,7,-13,2424,3,55,2,46,15,67,182,68
71792,4,4,4.7,4.2,21000.0,2,5,19,-17,4673,7,45,8,39,26,67,94,205
71798,6,6,11.7,11.5,26000.0,3,1,5,-6,4064,7,47,8,58,33,62,147,49
71808,8,8,11.3,11.8,50000.0,6,1,4,-7,4565,4,30,5,50,28,74,236,79
71819,11,11,10.6,10.9,29000.0,6,2,16,-4,1693,1,32,1,24,23,72,298,129
71828,11,11,10.7,10.1,41000.0,5,1,2,-4,4401,1,55,6,56,34,74,255,46
71829,11,11,8.6,7.9,41000.0,3,4,5,-17,1712,1,22,7,45,15,68,208,66
71834,5,5,5.0,8.8,53000.0,4,3,7,-19,1107,8,49,6,30,34,63,150,39
71850,6,6,9.8,6.2,44000.0,1,1,3,-4,2180,9,36,6,54,35,59,87,162
71854,7,7,7.9,8.0,15000.0,6,5,8,-15,4276,2,31,6,40,18,54,159,145
71864,10,10,3.5,5.7,23000.0,5,4,8,-3,4058,2,30,8,58,38,60,123,152
71867,10,10,7.2,5.3,10000.0,3,4,7,-8,2511,2,36,6,54,12,63,168,193
71868,10,10,11.3,9.3,10000.0,5,6,12,-17,4504,8,35,9,41,19,46,261,169
71869,10,10,6.8,5.5,10000.0,5,3,7,-17,1465,3,34,2,49,35,47,187,124
71870,10,10,4.2,8.3,10000.0,6,5,6,-11,2119,6,52,7,43,28,67,169,81
71875,4,4,7.0,4.5,35000.0,5,1,14,-9,1848,6,45,7,54,27,70,94,54
71894,4,4,3.8,4.3,18000.0,7,5,12,-15,1815,4,25,1,37,38,39,101,73
71896,5,5,5.2,3.3,40000.0,3,4,2,-6,1798,8,33,4,49,16,43,64,248
71906,5,5,9.7,11.7,24000.0,1,1,19,-7,1657,8,39,6,40,20,52,124,194
71909,5,5,4.0,7.6,39000.0,6,7,13,-15,4189,2,17,7,36,33,49,155,117
71912,8,8,3.9,8.8,57000.0,3,4,14,-11,4014,8,27,6,24,39,60,141,84
71913,8,8,7.9,4.9,57000.0,1,2,6,-2,1912,4,55,7,57,28,72,135,178
71925,5,5,10.1,11.5,47000.0,1,1,16,-19,1650,1,29,5,51,22,59,139,101
71926,5,5,3.0,11.4,47000.0,1,1,4,-1,3005,5,37,5,42,22,71,81,195
71932,10,10,5.4,7.8,58000.0,1,1,19,-2,3117,2,42,2,41,14,63,134,225
71938,4,4,8.7,4.7,35000.0,7,6,8,-17,3144,6,28,6,27,17,40,108,238
71947,9,9,8.3,10.3,44000.0,4,6,13,-11,4098,9,55,8,56,31,74,266,103
71950,9,9,8.0,10.4,58000.0,5,7,4,-7,1943,6,54,8,34,29,69,246,225
71963,4,4,7.0,8.7,46000.0,3,7,2,-5,3429,5,27,5,57,28,64,84,68
71972,6,6,9.2,3.0,44000.0,7,3,9,-12,2126,6,48,3,52,18,54,140,171
71980,11,11,10.4,6.0,25000.0,6,3,6,-18,2685,5,32,8,39,19,53,303,193
71981,11,11,3.1,7.9,25000.0,3,2,2,-5,2028,8,30,7,33,34,45,129,221
71986,5,5,11.1,5.3,12000.0,7,6,3,-2,1609,2,54,1,26,34,74,127,19
71988,5,5,9.2,4.9,48000.0,5,2,0,-4,2990,4,42,3,29,16,74,114,193
71989,5,5,9.8,7.5,48000.0,5,1,16,-12,2044,8,40,9,42,39,71,117,181
71991,10,10,11.0,4.9,50000.0,5,5,2,-4,2134,3,20,4,37,12,47,179,18
72003,9,9,4.1,4.7,21000.0,3,4,0,-2,4311,1,22,6,17,24,48,87,187
72021,11,11,3.2,10.0,35000.0,1,3,2,-14,4350,7,55,2,30,12,74,235,133
72029,7,7,5.6,3.9,19000.0,5,1,15,-4,1948,5,32,3,58,24,54,111,179
72040,9,9,10.9,7.0,13000.0,3,2,7,-9,3980,3,47,5,28,27,58,188,15
72041,9,9,3.6,3.3,13000.0,1,2,17,-12,4602,6,16,6,49,28,36,81,156
72044,11,11,6.1,10.1,33000.0,5,6,9,-14,3889,9,37,8,37,23,68,256,73
72049,8,8,5.7,7.0,14000.0,5,4,13,-12,4609,6,36,9,25,12,64,161,45
72061,10,10,4.1,10.8,27000.0,4,7,19,-1,2036,7,46,5,27,35,65,260,243
72072,8,8,7.5,8.1,49000.0,2,3,2,-8,3666,8,25,5,24,12,61,113,222
72080,4,4,6.2,5.6,47000.0,7,6,4,-7,4791,9,53,7,36,32,70,84,16
72082,7,7,10.3,3.7,12000.0,6,1,1,-20,2693,3,18,7,57,13,46,137,249
72088,7,7,6.5,5.0,58000.0,6,2,19,-2,3245,3,28,5,40,10,42,190,246
72089,7,7,8.1,6.0,58000.0,4,1,10,-14,1484,7,46,1,55,24,59,167,110
72101,7,7,4.3,11.3,18000.0,4,7,5,-17,1766,5,53,4,45,19,73,237,156
72105,11,11,3.0,9.0,20000.0,4,5,8,-4,3214,1,22,4,58,34,70,252,20
72107,9,9,7.6,11.1,52000.0,2,5,13,-13,4443,5,29,9,32,38,42,261,18
72114,4,4,4.6,11.0,51000.0,4,1,11,-7,2361,2,38,3,34,23,58,73,178
72115,4,4,10.3,7.9,51000.0,4,7,2,-14,1480,5,28,7,35,23,46,116,22
72117,9,9,3.0,4.9,47000.0,4,7,16,-13,2673,9,36,3,31,20,43,191,155
72127,9,9,5.1,6.7,29000.0,3,3,12,-20,1996,1,53,5,31,34,72,167,135
72132,11,11,5.6,8.1,27000.0,4,4,5,-7,2624,4,42,5,55,15,65,192,238
72145,10,10,6.8,3.4,50000.0,6,2,5,-7,2179,2,25,6,54,36,74,209,104
72150,7,7,7.0,7.5,13000.0,2,6,1,-19,2237,3,27,6,48,18,45,178,184
72155,8,8,5.1,8.5,44000.0,2,2,11,-17,3895,9,40,2,50,38,67,158,176
72162,6,6,8.6,9.3,57000.0,3,2,4,-20,3866,8,49,3,31,18,68,151,151
72178,10,10,3.3,5.8,29000.0,2,1,15,-17,4964,1,32,1,45,21,53,159,28
72180,10,10,3.2,8.0,29000.0,2,5,3,-3,4228,8,25,2,25,18,49,151,244
72181,10,10,11.8,6.3,29000.0,3,2,0,-18,3044,5,56,5,34,24,67,226,158
72183,6,6,4.7,3.9,27000.0,6,2,11,-2,1813,5,52,2,37,27,69,117,51
72185,6,6,10.8,6.1,27000.0,6,1,11,-16,4569,8,42,5,53,10,61,135,221
72192,11,11,6.0,6.4,39000.0,5,5,0,-5,2976,3,20,8,44,23,46,142,219
72197,8,8,4.5,4.3,21000.0,2,3,7,-7,2396,3,23,6,28,14,64,98,16
72203,11,11,8.1,10.0,49000.0,6,3,5,-1,3425,2,45,8,59,39,70,259,176
72206,9,9,8.4,6.7,57000.0,3,3,12,-4,1696,5,48,4,57,37,64,191,36
72207,9,9,3.5,7.8,57000.0,2,5,7,-19,3695,5,53,8,54,20,66,199,184
72211,8,8,8.1,10.8,10000.0,6,2,15,-2,3529,7,40,3,56,32,56,201,60
72225,5,5,6.4,3.2,25000.0,7,4,2,-4,1750,3,30,5,49,31,39,105,239
72226,5,5,8.6,8.5,25000.0,6,3,3,-18,1719,6,41,9,41,27,66,110,119
72233,6,6,8.5,10.9,43000.0,5,6,19,-14,4840,4,34,2,32,33,63,197,234
72235,6,6,4.4,4.6,43000.0,7,3,2,-10,3908,8,43,5,56,34,71,81,53
72236,6,6,9.8,3.5,43000.0,2,7,17,-1,4978,7,38,7,28,38,72,140,78
72238,9,9,3.3,5.9,23000.0,1,7,11,-18,4091,2,30,5,16,34,64,202,102
72239,9,9,7.5,3.3,23000.0,2,3,10,-5,1097,1,42,5,27,20,56,113,19
72243,10,10,3.5,11.2,53000.0,2,5,1,-17,4976,8,46,7,53,38,71,235,142
72246,6,6,6.0,11.5,31000.0,1,1,11,-15,2781,8,39,1,55,12,59,171,102
72252,4,4,3.5,10.4,42000.0,2,2,14,-16,4547,6,32,3,44,14,44,116,199
72254,6,6,10.6,9.3,36000.0,4,6,15,-7,4644,6,44,1,37,12,61,138,197
72256,6,6,11.7,6.4,36000.0,4,3,1,-3,3476,6,56,2,59,12,71,150,146
72259,10,10,9.4,4.3,41000.0,5,6,18,-20,1012,7,29,8,49,37,38,217,232
72260,10,10,5.1,11.4,41000.0,2,5,7,-10,4905,5,56,9,42,37,71,253,130
72264,6,6,8.2,3.0,32000.0,4,5,13,-13,3130,3,47,4,50,13,59,149,205
72269,11,11,9.0,11.9,26000.0,3,6,14,-6,4637,1,54,1,59,20,74,297,245
72274,9,9,5.5,8.7,12000.0,3,6,6,-6,4632,9,31,5,25,14,69,210,169
72276,4,4,8.5,3.4,19000.0,3,2,12,-20,1145,7,39,2,44,28,58,97,81
72280,10,10,5.0,10.3,26000.0,6,3,7,-6,1631,7,46,7,44,32,65,183,83
72284,4,4,6.7,9.1,29000.0,6,2,18,-1,1873,4,45,1,20,16,72,136,66
72300,7,7,6.2,7.3,22000.0,6,1,6,-8,2249,5,51,3,31,19,71,125,182
72304,5,5,3.6,3.5,43000.0,7,2,8,-3,2174,4,46,8,36,16,57,83,225
72306,5,5,9.4,5.5,43000.0,1,7,8,-9,1852,6,40,4,35,33,53,118,173
72308,4,4,10.3,4.3,27000.0,5,3,6,-15,3633,9,48,4,42,29,74,106,144
72314,11,11,3.5,6.5,32000.0,6,6,6,-15,3813,1,35,5,31,31,61,194,46
72318,6,6,5.2,4.3,22000.0,4,5,16,-7,3078,8,59,5,31,21,72,104,148
72323,4,4,10.9,6.8,53000.0,3,5,5,-15,2443,6,57,1,34,24,66,122,95
72329,9,9,6.8,4.8,29000.0,7,5,14,-15,2352,2,39,9,31,23,61,172,219
72330,7,7,11.9,7.0,16000.0,2,1,7,-4,2384,2,39,3,57,12,64,174,131
72343,6,6,4.7,5.6,14000.0,5,2,9,-7,2818,3,28,2,26,31,68,121,197
72347,7,7,10.7,8.5,13000.0,4,3,13,-15,4990,7,32,8,48,28,64,207,150
72355,7,7,5.7,11.5,58000.0,2,7,10,-1,4481,6,27,9,49,18,44,214,85
72356,7,7,6.3,3.3,58000.0,2,4,10,-19,1569,2,27,5,51,15,50,109,210
72359,5,5,10.2,5.0,57000.0,7,3,0,-19,1606,2,48,6,30,13,67,131,210
72363,8,8,9.2,5.5,53000.0,3,4,15,-10,2758,4,57,2,25,26,73,204,38
72364,8,8,5.3,7.3,53000.0,1,6,16,-6,1215,2,46,8,42,16,60,167,68
72367,9,9,5.2,8.3,14000.0,5,1,15,-4,3669,6,23,1,44,12,73,143,21
72371,9,9,9.4,3.1,55000.0,2,4,4,-4,2762,6,36,4,40,30,45,135,177
72385,5,5,4.5,6.1,23000.0,7,1,10,-4,4963,2,32,3,46,20,45,92,60
72400,8,8,5.8,10.7,19000.0,1,6,8,-7,1058,3,56,9,51,28,72,202,41
72403,8,8,3.0,6.1,44000.0,3,7,17,-10,3137,4,19,5,29,12,52,193,28
72407,11,11,8.4,6.7,57000.0,6,7,17,-3,2010,5,53,9,57,28,70,219,80
72410,5,5,8.2,11.0,56000.0,2,2,2,-17,4625,5,31,8,30,22,46,147,75
72417,8,8,6.5,3.6,27000.0,1,3,10,-1,4375,2,50,7,38,27,59,128,55
72424,8,8,4.0,9.5,35000.0,4,3,11,-18,2027,8,49,6,40,24,62,183,243
72432,5,5,6.2,6.9,56000.0,1,6,13,-2,1343,5,33,5,56,34,67,94,203
72433,5,5,7.5,7.4,56000.0,4,6,6,-10,2872,6,39,9,39,39,51,137,17
72438,4,4,8.3,10.0,48000.0,1,4,10,-3,4232,1,32,4,39,17,52,99,101
72440,5,5,6.8,11.6,47000.0,5,3,12,-7,2583,5,48,5,53,13,73,129,52
72443,7,7,11.7,8.6,15000.0,4,3,13,-18,1941,5,42,7,55,35,61,215,94
72449,6,6,7.3,3.1,29000.0,4,2,3,-20,2471,9,46,5,56,24,63,104,22
72455,5,5,5.9,9.4,59000.0,7,2,13,-12,2739,4,42,5,45,28,74,138,21
72466,8,8,8.3,5.2,56000.0,3,5,16,-10,1214,5,32,7,28,17,41,184,86
72474,7,7,6.6,8.3,36000.0,3,4,17,-8,1890,8,48,8,29,39,62,137,129
72487,7,7,8.8,7.9,13000.0,3,2,13,-20,2738,7,47,5,54,14,58,131,79
72489,6,6,10.3,4.9,47000.0,5,6,13,-17,3554,8,38,6,59,22,44,141,94
72508,6,6,9.4,6.0,35000.0,4,3,2,-3,4425,5,44,8,37,31,64,103,217
72520,4,4,8.1,11.2,40000.0,7,7,9,-1,4679,8,32,7,54,34,51,116,167
72523,6,6,7.4,6.2,19000.0,4,5,8,-2,4880,7,22,8,56,35,58,127,206
72536,7,7,8.7,6.0,38000.0,5,2,10,-4,4441,7,46,3,50,20,74,130,155
72537,7,7,10.9,8.9,38000.0,7,1,19,-13,4242,4,51,8,49,13,74,211,132
72541,5,5,7.8,7.2,39000.0,1,2,6,-2,4812,1,26,4,35,39,44,76,28
72544,6,6,7.7,4.7,49000.0,4,5,7,-19,2092,8,59,5,31,22,66,142,202
72552,9,9,4.5,7.7,37000.0,6,2,8,-11,2186,2,20,9,56,11,41,138,48
72558,4,4,11.0,4.6,36000.0,2,2,0,-17,3991,4,33,2,51,19,60,82,27
72565,11,11,10.5,4.8,36000.0,1,2,15,-15,1296,2,56,3,30,21,62,237,172
72568,11,11,6.5,4.8,25000.0,6,2,16,-13,3701,3,43,1,56,22,61,249,202
72571,7,7,6.8,7.3,12000.0,6,3,9,-13,3036,9,39,8,28,10,50,168,16
72572,7,7,10.5,10.1,12000.0,3,7,9,-14,3189,7,29,1,52,18,64,172,226
72575,4,4,10.7,8.8,43000.0,4,4,17,-5,1797,7,47,5,29,19,60,140,44
72577,4,4,10.1,5.9,37000.0,6,1,8,-18,2052,2,57,2,49,26,70,98,240
72596,11,11,11.0,5.0,56000.0,4,1,6,-11,4243,5,40,4,41,39,48,196,31
72599,6,6,7.2,3.7,23000.0,1,5,19,-20,4066,5,42,5,28,21,72,100,225
72600,6,6,7.7,6.0,23000.0,2,4,9,-16,4974,5,20,6,55,30,40,122,97
72602,6,6,3.3,5.8,44000.0,3,4,17,-18,1136,5,28,7,51,30,55,114,150
72608,5,5,11.1,11.9,49000.0,6,6,15,-16,4730,1,49,6,42,21,72,164,89
72609,5,5,6.0,6.7,49000.0,5,4,12,-12,1551,1,27,1,30,19,44,106,54
72613,8,8,3.1,6.1,50000.0,4,5,1,-8,4183,3,33,9,40,22,57,138,79
72616,11,11,10.4,3.3,10000.0,4,1,3,-12,1977,3,58,7,32,35,71,236,67
72618,11,11,7.8,4.1,10000.0,5,4,14,-8,1744,1,46,6,39,13,55,252,246
72620,10,10,11.1,8.5,36000.0,1,6,19,-15,3806,7,53,6,28,24,74,213,92
72627,11,11,5.1,3.3,16000.0,7,2,18,-11,2003,2,48,4,26,27,62,231,55
72638,11,11,10.4,7.9,16000.0,1,1,12,-11,3202,7,42,3,51,17,67,171,30
72639,11,11,11.1,11.3,16000.0,5,7,12,-14,2775,6,51,4,59,39,73,256,171
72640,11,11,11.1,10.8,16000.0,5,5,2,-10,4973,9,47,9,52,36,61,257,131
72641,5,5,7.5,6.8,42000.0,6,1,1,-6,4325,3,44,5,32,27,69,107,145
72650,6,6,5.0,9.7,50000.0,2,5,8,-20,4135,1,33,9,36,10,45,145,186
72663,8,8,8.9,8.7,19000.0,1,6,12,-13,3528,3,31,1,49,27,48,208,37
72687,7,7,4.4,4.9,41000.0,6,2,12,-13,4370,7,45,2,45,13,57,136,181
72689,7,7,9.1,10.4,41000.0,4,3,19,-13,2518,1,23,9,49,27,62,142,102
72690,4,4,8.1,11.1,37000.0,1,1,6,-4,3804,3,30,9,46,24,60,82,109
72703,4,4,6.8,7.9,38000.0,6,4,15,-17,4673,3,25,9,52,14,35,133,239
72705,11,11,4.3,5.7,11000.0,3,4,9,-13,4039,2,57,3,33,18,69,153,131
72711,5,5,11.3,8.9,51000.0,4,2,2,-13,3630,7,35,8,50,32,46,99,29
72714,11,11,6.4,7.8,57000.0,1,2,19,-16,4229,1,53,6,25,11,73,154,85
72715,11,11,10.8,9.7,57000.0,3,3,11,-16,4544,9,38,5,57,22,62,211,85
72717,8,8,6.9,10.6,36000.0,3,7,14,-2,2955,1,58,8,47,12,74,156,85
72720,8,8,5.2,8.2,36000.0,4,5,8,-15,1055,9,40,8,58,26,65,152,102
72721,4,4,5.7,10.0,15000.0,1,7,19,-2,4739,6,47,4,21,22,72,85,94
72723,4,4,4.3,9.9,15000.0,2,4,4,-13,2993,6,32,2,37,31,50,123,91
72727,5,5,6.6,4.8,56000.0,1,7,18,-16,3474,3,42,1,53,35,66,105,70
72731,7,7,3.4,10.6,13000.0,4,4,6,-2,1632,9,37,2,56,13,51,149,65
72732,7,7,3.3,8.1,13000.0,5,6,8,-19,4989,9,51,7,41,10,73,160,228
72739,8,8,3.0,11.8,20000.0,2,1,4,-17,3558,4,54,4,43,19,72,161,248
72744,4,4,11.2,3.6,27000.0,5,1,19,-1,2084,8,40,7,59,14,57,134,188
72751,8,8,11.6,11.7,23000.0,3,2,19,-5,3298,3,49,6,31,19,73,204,33
72753,8,8,11.1,5.7,23000.0,6,3,6,-4,3014,8,31,2,52,14,67,161,19
72765,6,6,7.6,11.8,52000.0,3,7,12,-8,3785,9,32,3,27,17,65,183,58
72777,11,11,10.6,7.2,30000.0,6,7,2,-18,4614,1,40,7,45,10,73,214,245
72787,5,5,5.1,3.5,17000.0,5,3,0,-12,4993,2,16,5,23,32,70,72,162
72788,5,5,4.1,11.9,17000.0,7,2,8,-6,2104,7,56,8,42,19,72,139,159
72795,8,8,3.7,11.3,18000.0,6,5,12,-9,1157,5,55,7,25,38,70,239,136
72798,7,7,8.4,5.2,51000.0,6,1,13,-15,2269,6,38,2,44,29,56,199,192
72802,4,4,7.9,4.9,14000.0,2,6,10,-15,4426,3,23,6,56,28,43,109,150
72805,6,6,11.0,9.3,52000.0,7,5,5,-5,2968,8,51,1,30,14,65,164,235
72814,8,8,6.6,3.4,28000.0,1,2,11,-9,2257,1,53,6,24,23,58,134,68
72815,8,8,10.9,3.2,28000.0,4,6,13,-1,1707,4,43,7,57,28,68,212,122
72820,5,5,7.0,3.3,10000.0,4,7,12,-6,2104,9,39,6,41,21,74,95,101
72825,6,6,11.4,5.6,25000.0,7,5,4,-16,2844,1,25,8,36,20,64,178,73
72833,6,6,6.6,9.1,52000.0,1,6,9,-13,3472,2,51,9,52,18,64,182,73
72838,4,4,7.0,3.6,59000.0,3,2,10,-18,3111,7,20,2,35,36,35,80,145
72839,10,10,4.0,5.8,11000.0,3,6,12,-8,1792,4,34,4,35,12,51,153,33
72840,10,10,8.9,6.7,11000.0,6,7,6,-8,4817,1,22,1,58,12,48,194,147
72846,7,7,10.1,3.4,50000.0,6,2,14,-13,1071,8,46,4,27,16,69,212,209
72864,8,8,11.4,5.1,26000.0,4,1,14,-12,2341,2,38,1,49,16,59,173,136
72871,4,4,8.3,9.7,31000.0,1,5,9,-8,2603,2,27,2,47,32,67,89,249
72886,11,11,5.7,7.7,44000.0,4,5,9,-3,3053,1,39,4,43,14,58,213,44
72897,6,6,7.7,11.7,33000.0,7,7,6,-15,3889,9,37,2,46,35,67,230,118
72899,6,6,5.3,5.9,33000.0,2,3,4,-18,3266,9,44,7,26,13,52,129,85
72904,11,11,6.0,6.9,29000.0,4,5,0,-11,1152,2,16,6,44,14,72,231,32
72925,7,7,4.6,5.9,44000.0,7,7,6,-6,4601,6,59,7,48,15,73,116,197
72931,6,6,9.7,10.1,32000.0,7,5,17,-9,4763,8,37,1,49,22,72,146,149
72933,6,6,4.5,4.7,32000.0,2,5,9,-13,1328,1,26,7,42,15,59,109,68
72934,10,10,11.0,11.5,19000.0,6,6,19,-2,2272,7,36,2,49,10,56,287,155
72942,9,9,11.9,3.3,30000.0,1,3,1,-16,1515,7,54,2,22,31,66,176,190
72948,10,10,9.9,11.2,54000.0,1,1,15,-11,1306,4,42,9,32,36,73,205,106
72949,10,10,10.4,8.5,54000.0,7,3,11,-18,2294,2,56,3,41,16,67,219,163
72950,9,9,11.5,7.5,51000.0,7,3,11,-1,3311,5,54,3,32,17,74,274,56
72957,10,10,6.4,10.6,43000.0,7,5,3,-4,2097,9,41,4,29,36,63,222,189
72958,10,10,7.9,7.1,43000.0,3,5,2,-9,2677,2,40,1,48,30,69,204,244
72959,9,9,4.3,11.9,14000.0,5,3,9,-12,3608,8,41,9,37,11,65,214,230
72966,11,11,10.2,8.1,11000.0,1,5,8,-8,1197,9,42,1,35,32,59,251,213
72967,6,6,10.0,8.3,40000.0,7,3,3,-5,2286,4,43,5,41,39,66,140,165
72969,9,9,3.8,4.9,13000.0,7,5,5,-20,1194,5,47,5,45,34,54,144,94
72973,9,9,4.5,6.8,25000.0,7,7,2,-13,3937,4,42,7,41,29,66,206,74
72976,10,10,10.6,11.8,21000.0,7,1,3,-20,3789,5,30,8,56,37,66,203,26
72979,7,7,7.1,6.9,14000.0,3,1,5,-1,2319,5,20,8,28,29,59,96,118
72982,10,10,8.0,4.8,36000.0,2,5,2,-16,4748,2,21,3,23,22,35,152,131
72983,10,10,4.4,11.1,36000.0,4,1,5,-8,4970,8,30,7,51,13,72,183,142
72985,10,10,9.6,10.5,36000.0,2,2,0,-4,1034,6,31,6,36,25,57,197,72
72986,10,10,3.3,7.1,14000.0,5,1,7,-12,2768,3,36,9,52,35,74,127,246
72988,10,10,11.1,11.7,14000.0,3,1,18,-8,2486,9,37,8,56,19,57,189,48
72992,6,6,11.8,3.6,47000.0,7,4,12,-12,2264,1,56,9,34,23,62,208,129
72994,9,9,10.5,4.0,41000.0,5,2,11,-2,2376,8,51,1,24,14,60,223,122
72997,9,9,4.1,9.4,41000.0,4,3,10,-16,2696,4,28,9,40,28,46,206,147
72998,5,5,11.1,7.6,26000.0,1,6,18,-13,1626,4,39,8,39,23,68,154,208
73000,4,4,3.6,7.8,43000.0,3,2,8,-18,2164,4,59,9,46,16,69,120,171
73002,4,4,7.1,6.5,43000.0,3,4,12,-14,2549,4,38,7,28,39,66,102,110
73006,4,4,3.8,11.1,51000.0,4,4,11,-10,2193,5,37,9,25,27,53,113,152
73010,5,5,10.5,8.7,37000.0,4,7,0,-16,2631,2,57,6,37,30,70,164,242
73014,7,7,9.4,5.6,20000.0,3,5,17,-13,1118,8,46,8,31,30,70,181,146
73022,4,4,3.6,6.1,42000.0,6,3,15,-20,2319,7,37,3,30,13,56,90,235
73026,9,9,9.6,10.7,31000.0,4,4,13,-11,4747,1,43,6,35,28,55,180,148
73032,6,6,7.2,6.6,51000.0,3,4,12,-19,2452,2,43,6,38,39,67,130,151
73050,7,7,11.4,9.3,25000.0,5,2,10,-11,2545,9,42,3,57,31,61,211,249
73055,7,7,7.8,4.8,58000.0,6,4,18,-16,3909,3,18,8,53,19,55,193,198
73057,7,7,5.2,4.6,58000.0,4,1,6,-1,4166,5,35,7,51,20,44,82,175
73065,7,7,5.9,5.0,53000.0,5,4,3,-19,2181,5,55,1,33,18,66,111,226
73066,7,7,4.8,5.1,50000.0,5,5,10,-12,2818,1,34,2,50,26,68,126,163
73069,9,9,10.1,11.6,31000.0,4,6,7,-13,3308,6,54,9,44,26,67,281,35
73074,10,10,3.2,11.5,15000.0,2,3,6,-2,2262,5,33,4,29,10,66,175,81
73078,4,4,4.6,10.4,14000.0,2,1,17,-20,1094,6,57,6,37,27,69,128,241
73080,4,4,8.3,8.1,14000.0,5,1,18,-19,3325,5,29,4,56,35,45,118,95
73081,5,5,3.9,8.9,44000.0,1,2,11,-2,1641,4,39,8,50,30,52,69,139
73083,5,5,7.1,10.5,44000.0,6,4,15,-14,3755,6,36,9,43,25,61,124,103
73086,7,7,8.0,7.2,45000.0,7,5,5,-3,1286,6,25,1,41,29,71,161,147
73092,7,7,8.0,7.0,31000.0,2,3,14,-6,1831,2,26,1,35,27,39,109,218
73094,7,7,4.3,10.1,31000.0,1,5,19,-2,1085,2,42,6,29,15,62,149,92
73095,10,10,7.7,4.2,37000.0,4,4,18,-6,1574,6,57,2,54,14,64,168,81
73097,10,10,5.6,10.2,53000.0,3,6,0,-20,4813,6,51,6,24,14,70,245,194
73106,11,11,4.9,3.5,41000.0,3,7,7,-12,4715,1,28,2,46,28,57,192,109
73122,4,4,4.9,8.0,37000.0,2,7,3,-16,4334,3,39,9,57,12,67,116,241
73136,4,4,8.6,4.9,58000.0,4,7,16,-19,4183,9,25,9,47,28,47,110,62
73156,10,10,10.4,5.2,49000.0,7,5,7,-17,1174,1,43,8,58,33,74,222,246
73157,10,10,10.6,11.2,49000.0,4,3,2,-12,4017,2,59,5,37,24,74,256,68
73159,10,10,4.8,4.5,49000.0,1,4,7,-9,3361,2,31,1,14,17,42,124,36
73160,11,11,10.5,4.2,41000.0,4,7,0,-10,3452,9,41,6,24,33,59,227,208
73164,10,10,4.3,8.9,49000.0,2,2,12,-10,4639,9,40,8,46,35,52,201,51
73165,10,10,8.1,11.4,49000.0,1,6,0,-6,3658,6,47,7,30,15,68,217,101
73167,10,10,4.0,9.2,49000.0,2,5,6,-16,2085,5,59,9,26,20,73,274,179
73168,8,8,6.4,5.7,25000.0,2,4,7,-10,1065,1,54,2,30,20,63,137,76
73172,11,11,7.4,7.8,28000.0,1,6,19,-8,1353,3,25,1,43,17,59,208,243
73175,11,11,5.2,10.5,28000.0,5,6,19,-11,4797,1,20,4,37,27,60,286,139
73193,10,10,6.8,8.3,48000.0,3,4,14,-8,3556,2,41,8,47,27,55,212,181
